Name,Code
SalaryPayment,SALA
TreasuryPayment,TREA
AdvancePayment,ADVA
AgriculturalTransfer,AGRT
AlimonyPayment,ALMY
ChildBenefit,BECH
UnemploymentDisabilityBenefit,BENE
BonusPayment.,BONU
CashManagementTransfer,CASH
CapitalBuilding,CBFF
CharityPayment,CHAR
CollectionPayment,COLL
CommodityTransfer,CMDT
CommercialPayment,COMC
Commission,COMM
Costs,COST
Copyright,CPYR
Dividend,DIVI
ForeignExchange,FREX
PurchaseSaleOfGoods,GDDS
GovernmentPayment,GOVT
InstalmentHirePurchaseAgreement,IHRP
IntraCompanyPayment,INTC
InsurancePremium,INSU
Interest,INTE
LicenseFee,LICF
Loan,LOAN
LoanRepayment,LOAR
Netting,NETT
Payroll,PAYR
PensionPayment,PENS
Refund,REFU
Rent,RENT
Royalties,ROYA
PurchaseSaleOfServices,SCVE
Securities,SECU
SocialSecurityBenefit,SSBE
Subscription,SUBS
TaxPayment,TAXS
ValueAddedTaxPayment,VATX
ConsumerThirdPartyConsolidatedPayment,COMT
DebitCollectionPayment,DBTC
SupplierPayment,SUPP
Hedging,HEDG
MultipleServiceTypes,MSVC
NotOtherwiseSpecified,NOWS
CardPayment,CARD
CreditCardBill,CDBL
Ferry,FERB
Air,AIRB
Bus,BUSB
Railway,RLWY
ConvalescentCareFacility,CVCF
DentalServices,DNTS
AnesthesiaServices,ANTS
HomeHealthCare,HLTC
HospitalCare,HSPC
IntermediateCareFacility,ICRF
LongTermCareFacility,LTCF
MedicalServices,MDCS
VisionCare,VIEW
DurableMedicaleEquipment,DMEQ
CableTVBill,CBTV
ElectricityBill,ELEC
GasBill,GASB
TelephoneBill,PHON
OtherTelecomRelatedBill,OTLC
WaterBill,WTER
Study,STDY
PricePayment,PRCP
Installment,INSM
RecurringInstallmentPayment,RINP
OpeningFee,OFEE
CancellationFee,CFEE
GovernmentInsurance,GOVI
InsurancePremiumCar,INPC
LaborInsurance,LBRI
LifeInsurance,LIFI
PropertyInsurance,PPTI
HealthInsurance,HLTI
CarLoanPrincipalRepayment,CLPR
HousingLoanRepayment,HLRP
CompanySocialLoanPaymentToBank,CSLP
EstateTax,ESTX
HousingTax,HSTX
IncomeTax,INTX
NetIncomeTax,NITX
BusinessExpenses,BEXP
TrustFund,TRFD
NetworkCharge,NWCH
NetworkCommunication,NWCM
ReceiptPayment,RCPT
PaymentTerms,PTSP
Other,OTHR
WithHolding,WHLD
